newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-09-08,default,44,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_44.jpg
elcomercio,2014-09-08,default,45,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_45.jpg
elcomercio,2014-09-08,default,46,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_46.jpg
elcomercio,2014-09-08,default,47,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_47.jpg
elcomercio,2014-09-08,default,48,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_48.jpg
elcomercio,2014-09-08,default,49,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_49.jpg
elcomercio,2014-09-08,default,4,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_4.jpg
elcomercio,2014-09-08,default,50,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_50.jpg
elcomercio,2014-09-08,default,51,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_51.jpg
elcomercio,2014-09-08,default,52,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_52.jpg
elcomercio,2014-09-08,default,53,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_53.jpg
elcomercio,2014-09-08,default,54,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_54.jpg
elcomercio,2014-09-08,default,55,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_55.jpg
elcomercio,2014-09-08,default,56,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_56.jpg
elcomercio,2014-09-08,default,57,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_57.jpg
elcomercio,2014-09-08,default,58,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_58.jpg
elcomercio,2014-09-08,default,59,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_59.jpg
elcomercio,2014-09-08,default,5,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_5.jpg
elcomercio,2014-09-08,default,60,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_60.jpg
elcomercio,2014-09-08,default,61,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_61.jpg
elcomercio,2014-09-08,default,62,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_62.jpg
elcomercio,2014-09-08,default,63,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_63.jpg
elcomercio,2014-09-08,default,64,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_64.jpg
elcomercio,2014-09-08,default,65,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_65.jpg
elcomercio,2014-09-08,default,66,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_66.jpg
elcomercio,2014-09-08,default,67,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_67.jpg
elcomercio,2014-09-08,default,68,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_68.jpg
elcomercio,2014-09-08,default,69,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_69.jpg
elcomercio,2014-09-08,default,6,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_6.jpg
elcomercio,2014-09-08,default,70,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_70.jpg
elcomercio,2014-09-08,default,71,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_71.jpg
elcomercio,2014-09-08,default,72,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_72.jpg
elcomercio,2014-09-08,default,7,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_7.jpg
elcomercio,2014-09-08,default,8,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_8.jpg
elcomercio,2014-09-08,default,9,,,./data/raw/images/elcomercio/2014/09/08/elcomercio_2014-09-08_9.jpg
elcomercio,2014-09-09,default,10,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_10.jpg
elcomercio,2014-09-09,default,11,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_11.jpg
elcomercio,2014-09-09,default,12,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_12.jpg
elcomercio,2014-09-09,default,13,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_13.jpg
elcomercio,2014-09-09,default,14,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_14.jpg
elcomercio,2014-09-09,default,15,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_15.jpg
elcomercio,2014-09-09,default,16,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_16.jpg
elcomercio,2014-09-09,default,17,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_17.jpg
elcomercio,2014-09-09,default,18,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_18.jpg
elcomercio,2014-09-09,default,19,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_19.jpg
elcomercio,2014-09-09,default,1,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_1.jpg
elcomercio,2014-09-09,default,20,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_20.jpg
elcomercio,2014-09-09,default,21,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_21.jpg
elcomercio,2014-09-09,default,22,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_22.jpg
elcomercio,2014-09-09,default,23,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_23.jpg
elcomercio,2014-09-09,default,24,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_24.jpg
elcomercio,2014-09-09,default,25,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_25.jpg
elcomercio,2014-09-09,default,26,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_26.jpg
elcomercio,2014-09-09,default,27,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_27.jpg
elcomercio,2014-09-09,default,28,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_28.jpg
elcomercio,2014-09-09,default,29,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_29.jpg
elcomercio,2014-09-09,default,2,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_2.jpg
elcomercio,2014-09-09,default,30,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_30.jpg
elcomercio,2014-09-09,default,31,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_31.jpg
elcomercio,2014-09-09,default,32,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_32.jpg
elcomercio,2014-09-09,default,33,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_33.jpg
elcomercio,2014-09-09,default,34,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_34.jpg
elcomercio,2014-09-09,default,35,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_35.jpg
elcomercio,2014-09-09,default,36,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_36.jpg
elcomercio,2014-09-09,default,3,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_3.jpg
elcomercio,2014-09-09,default,4,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_4.jpg
elcomercio,2014-09-09,default,5,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_5.jpg
elcomercio,2014-09-09,default,6,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_6.jpg
elcomercio,2014-09-09,default,7,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_7.jpg
elcomercio,2014-09-09,default,8,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_8.jpg
elcomercio,2014-09-09,default,9,,,./data/raw/images/elcomercio/2014/09/09/elcomercio_2014-09-09_9.jpg
elcomercio,2014-09-10,default,10,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_10.jpg
elcomercio,2014-09-10,default,11,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_11.jpg
elcomercio,2014-09-10,default,12,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_12.jpg
elcomercio,2014-09-10,default,13,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_13.jpg
elcomercio,2014-09-10,default,14,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_14.jpg
elcomercio,2014-09-10,default,15,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_15.jpg
elcomercio,2014-09-10,default,16,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_16.jpg
elcomercio,2014-09-10,default,17,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_17.jpg
elcomercio,2014-09-10,default,18,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_18.jpg
elcomercio,2014-09-10,default,19,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_19.jpg
elcomercio,2014-09-10,default,1,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_1.jpg
elcomercio,2014-09-10,default,20,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_20.jpg
elcomercio,2014-09-10,default,21,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_21.jpg
elcomercio,2014-09-10,default,22,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_22.jpg
elcomercio,2014-09-10,default,23,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_23.jpg
elcomercio,2014-09-10,default,24,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_24.jpg
elcomercio,2014-09-10,default,25,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_25.jpg
elcomercio,2014-09-10,default,26,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_26.jpg
elcomercio,2014-09-10,default,27,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_27.jpg
elcomercio,2014-09-10,default,28,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_28.jpg
elcomercio,2014-09-10,default,29,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_29.jpg
elcomercio,2014-09-10,default,2,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_2.jpg
elcomercio,2014-09-10,default,30,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_30.jpg
elcomercio,2014-09-10,default,31,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_31.jpg
elcomercio,2014-09-10,default,32,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_32.jpg
elcomercio,2014-09-10,default,33,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_33.jpg
elcomercio,2014-09-10,default,34,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_34.jpg
elcomercio,2014-09-10,default,35,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_35.jpg
elcomercio,2014-09-10,default,36,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_36.jpg
elcomercio,2014-09-10,default,37,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_37.jpg
elcomercio,2014-09-10,default,38,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_38.jpg
elcomercio,2014-09-10,default,3,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_3.jpg
elcomercio,2014-09-10,default,4,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_4.jpg
elcomercio,2014-09-10,default,5,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_5.jpg
elcomercio,2014-09-10,default,6,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_6.jpg
elcomercio,2014-09-10,default,7,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_7.jpg
elcomercio,2014-09-10,default,8,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_8.jpg
elcomercio,2014-09-10,default,9,,,./data/raw/images/elcomercio/2014/09/10/elcomercio_2014-09-10_9.jpg
elcomercio,2014-09-11,default,10,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_10.jpg
elcomercio,2014-09-11,default,11,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_11.jpg
elcomercio,2014-09-11,default,12,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_12.jpg
elcomercio,2014-09-11,default,13,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_13.jpg
elcomercio,2014-09-11,default,14,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_14.jpg
elcomercio,2014-09-11,default,15,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_15.jpg
elcomercio,2014-09-11,default,16,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_16.jpg
elcomercio,2014-09-11,default,17,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_17.jpg
elcomercio,2014-09-11,default,18,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_18.jpg
elcomercio,2014-09-11,default,19,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_19.jpg
elcomercio,2014-09-11,default,1,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_1.jpg
elcomercio,2014-09-11,default,20,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_20.jpg
elcomercio,2014-09-11,default,21,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_21.jpg
elcomercio,2014-09-11,default,22,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_22.jpg
elcomercio,2014-09-11,default,23,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_23.jpg
elcomercio,2014-09-11,default,24,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_24.jpg
elcomercio,2014-09-11,default,25,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_25.jpg
elcomercio,2014-09-11,default,26,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_26.jpg
elcomercio,2014-09-11,default,27,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_27.jpg
elcomercio,2014-09-11,default,28,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_28.jpg
elcomercio,2014-09-11,default,29,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_29.jpg
elcomercio,2014-09-11,default,2,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_2.jpg
elcomercio,2014-09-11,default,30,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_30.jpg
elcomercio,2014-09-11,default,31,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_31.jpg
elcomercio,2014-09-11,default,32,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_32.jpg
elcomercio,2014-09-11,default,33,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_33.jpg
elcomercio,2014-09-11,default,34,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_34.jpg
elcomercio,2014-09-11,default,35,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_35.jpg
elcomercio,2014-09-11,default,36,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_36.jpg
elcomercio,2014-09-11,default,37,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_37.jpg
elcomercio,2014-09-11,default,38,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_38.jpg
elcomercio,2014-09-11,default,39,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_39.jpg
elcomercio,2014-09-11,default,3,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_3.jpg
elcomercio,2014-09-11,default,40,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_40.jpg
elcomercio,2014-09-11,default,41,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_41.jpg
elcomercio,2014-09-11,default,42,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_42.jpg
elcomercio,2014-09-11,default,43,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_43.jpg
elcomercio,2014-09-11,default,44,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_44.jpg
elcomercio,2014-09-11,default,45,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_45.jpg
elcomercio,2014-09-11,default,46,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_46.jpg
elcomercio,2014-09-11,default,47,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_47.jpg
elcomercio,2014-09-11,default,48,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_48.jpg
elcomercio,2014-09-11,default,49,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_49.jpg
elcomercio,2014-09-11,default,4,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_4.jpg
elcomercio,2014-09-11,default,50,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_50.jpg
elcomercio,2014-09-11,default,51,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_51.jpg
elcomercio,2014-09-11,default,52,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_52.jpg
elcomercio,2014-09-11,default,53,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_53.jpg
elcomercio,2014-09-11,default,54,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_54.jpg
elcomercio,2014-09-11,default,55,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_55.jpg
elcomercio,2014-09-11,default,56,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_56.jpg
elcomercio,2014-09-11,default,57,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_57.jpg
elcomercio,2014-09-11,default,58,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_58.jpg
elcomercio,2014-09-11,default,5,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_5.jpg
elcomercio,2014-09-11,default,6,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_6.jpg
elcomercio,2014-09-11,default,7,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_7.jpg
elcomercio,2014-09-11,default,8,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_8.jpg
elcomercio,2014-09-11,default,9,,,./data/raw/images/elcomercio/2014/09/11/elcomercio_2014-09-11_9.jpg
elcomercio,2014-09-12,default,10,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_10.jpg
elcomercio,2014-09-12,default,11,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_11.jpg
elcomercio,2014-09-12,default,12,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_12.jpg
elcomercio,2014-09-12,default,13,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_13.jpg
elcomercio,2014-09-12,default,14,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_14.jpg
elcomercio,2014-09-12,default,15,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_15.jpg
elcomercio,2014-09-12,default,16,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_16.jpg
elcomercio,2014-09-12,default,17,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_17.jpg
elcomercio,2014-09-12,default,18,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_18.jpg
elcomercio,2014-09-12,default,19,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_19.jpg
elcomercio,2014-09-12,default,1,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_1.jpg
elcomercio,2014-09-12,default,20,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_20.jpg
elcomercio,2014-09-12,default,21,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_21.jpg
elcomercio,2014-09-12,default,22,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_22.jpg
elcomercio,2014-09-12,default,23,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_23.jpg
elcomercio,2014-09-12,default,24,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_24.jpg
elcomercio,2014-09-12,default,25,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_25.jpg
elcomercio,2014-09-12,default,26,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_26.jpg
elcomercio,2014-09-12,default,27,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_27.jpg
elcomercio,2014-09-12,default,28,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_28.jpg
elcomercio,2014-09-12,default,29,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_29.jpg
elcomercio,2014-09-12,default,2,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_2.jpg
elcomercio,2014-09-12,default,30,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_30.jpg
elcomercio,2014-09-12,default,31,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_31.jpg
elcomercio,2014-09-12,default,32,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_32.jpg
elcomercio,2014-09-12,default,33,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_33.jpg
elcomercio,2014-09-12,default,34,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_34.jpg
elcomercio,2014-09-12,default,35,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_35.jpg
elcomercio,2014-09-12,default,36,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_36.jpg
elcomercio,2014-09-12,default,37,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_37.jpg
elcomercio,2014-09-12,default,38,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_38.jpg
elcomercio,2014-09-12,default,39,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_39.jpg
elcomercio,2014-09-12,default,3,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_3.jpg
elcomercio,2014-09-12,default,40,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_40.jpg
elcomercio,2014-09-12,default,41,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_41.jpg
elcomercio,2014-09-12,default,42,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_42.jpg
elcomercio,2014-09-12,default,43,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_43.jpg
elcomercio,2014-09-12,default,44,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_44.jpg
elcomercio,2014-09-12,default,45,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_45.jpg
elcomercio,2014-09-12,default,46,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_46.jpg
elcomercio,2014-09-12,default,47,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_47.jpg
elcomercio,2014-09-12,default,48,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_48.jpg
elcomercio,2014-09-12,default,4,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_4.jpg
elcomercio,2014-09-12,default,5,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_5.jpg
elcomercio,2014-09-12,default,6,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_6.jpg
elcomercio,2014-09-12,default,7,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_7.jpg
elcomercio,2014-09-12,default,8,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_8.jpg
elcomercio,2014-09-12,default,9,,,./data/raw/images/elcomercio/2014/09/12/elcomercio_2014-09-12_9.jpg
elcomercio,2014-09-13,default,10,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_10.jpg
elcomercio,2014-09-13,default,11,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_11.jpg
elcomercio,2014-09-13,default,12,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_12.jpg
elcomercio,2014-09-13,default,13,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_13.jpg
elcomercio,2014-09-13,default,14,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_14.jpg
elcomercio,2014-09-13,default,15,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_15.jpg
elcomercio,2014-09-13,default,16,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_16.jpg
elcomercio,2014-09-13,default,17,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_17.jpg
elcomercio,2014-09-13,default,18,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_18.jpg
elcomercio,2014-09-13,default,19,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_19.jpg
elcomercio,2014-09-13,default,1,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_1.jpg
elcomercio,2014-09-13,default,20,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_20.jpg
elcomercio,2014-09-13,default,21,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_21.jpg
elcomercio,2014-09-13,default,22,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_22.jpg
elcomercio,2014-09-13,default,23,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_23.jpg
elcomercio,2014-09-13,default,24,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_24.jpg
elcomercio,2014-09-13,default,25,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_25.jpg
elcomercio,2014-09-13,default,26,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_26.jpg
elcomercio,2014-09-13,default,27,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_27.jpg
elcomercio,2014-09-13,default,28,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_28.jpg
elcomercio,2014-09-13,default,29,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_29.jpg
